Title: ECSA-ntFn4do7ZacV4PW87HncWO892JSgvZwr Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    ntFn4do7ZacV4PW87HncWO892JSgvZwr.35B


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
5100         0.004776  0.001381      0.400704  0.412825  0.352475  0.614115   0.053867   0.001228  0.001261  0.503478     0.217822        0.001582       0.307330    0.318451   0.001083       0.147385    0.107296  0.185560     0.001524
5105         0.004292  0.001188      0.463756  0.480594  0.324707  0.807868   0.047707   0.001704  0.001204  0.695993     0.233380        0.001130       0.421912    0.372773   0.001115       0.544200    0.302509  0.367654     0.001506
5110         0.006743  0.001708      0.576173  0.462902  0.279468  0.656033   0.047413   0.001344  0.001124  0.436467     0.191833        0.001428       0.347880    0.300827   0.001096       0.391239    0.146413  0.342441     0.001304
5115         0.003775  0.001304      0.400504  0.481612  0.308715  0.408905   0.004654   0.001314  0.001256  0.521904     0.203661        0.001984       0.349647    0.234972   0.001062       0.394824    0.147477  0.003877     0.001432
5120         0.011545  0.001339      0.517811  0.499290  0.337101  0.670954   0.004448   0.025749  0.030499  0.393011     0.232800        0.078081       0.334694    0.426031   0.023286       0.383406    0.279539  0.251164     0.020101
5125         0.004360  0.001640      0.401092  0.414256  0.327265  0.532109   0.089873   0.001345  0.001664  0.443494     0.135860        0.001222       0.478984    0.365798   0.005134       0.405967    0.203088  0.007159     0.001734
5130         0.004054  0.001514      0.433247  0.380791  0.308187  0.561412   0.005211   0.001292  0.001440  0.367030     0.218839        0.001198       0.325800    0.348930   0.001087       0.486602    0.258965  0.114840     0.001394
5135         0.186357  0.001222      0.457680  0.376416  0.283109  0.583385   0.098016   0.002189  0.001378  0.340841     0.225457        0.001135       0.503170    0.472536   0.001119       0.338450    0.169498  0.129205     0.001385
5140         0.129992  0.001827      0.548653  0.578953  0.350551  0.551477   0.006683   0.001469  0.001251  0.462393     0.153602        0.001129       0.549258    0.212294   0.012522       0.568791    0.335661  0.288066     0.001175
5145         0.005318  0.001830      0.441023  0.441222  0.341373  0.511352   0.118013   0.001122  0.001341  0.288759     0.289801        0.001415       0.547616    0.372336   0.001055       0.404306    0.411366  0.089136     0.001423
5150         0.004594  0.001149      0.543196  0.417486  0.309552  0.385205   0.060124   0.001754  0.001202  0.421919     0.153989        0.001297       0.502424    0.409637   0.004896       0.453891    0.084058  0.185724     0.001173
5155         0.004370  0.001359      0.452798  0.433765  0.325884  0.455601   0.004531   0.001113  0.001319  0.472795     0.196109        0.000962       0.583111    0.299462   0.000963       0.379564    0.003496  0.366437     0.001320
5160         0.004938  0.001175      0.489103  0.431295  0.336029  0.757628   0.082893   0.001433  0.001326  0.418681     0.237167        0.001659       0.475035    0.311979   0.005538       0.558610    0.363721  0.188772     0.001258
5165         0.087552  0.001492      0.508674  0.448786  0.306377  0.516184   0.056873   0.001328  0.001440  0.391349     0.237744        0.001321       0.298314    0.330688   0.001166       0.484096    0.169867  0.014051     0.001378
5170         0.004193  0.001320      0.369575  0.460456  0.340405  0.590923   0.009972   0.001414  0.001335  0.449634     0.211013        0.001102       0.387800    0.618993   0.001113       0.415253    0.288633  0.366915     0.001324
5175         0.212308  0.001383      0.396899  0.387974  0.297614  0.598065   0.004393   0.001514  0.001261  0.532900     0.177931        0.001417       0.297249    0.481426   0.001053       0.400847    0.238263  0.402437     0.001454
5180         0.115466  0.002476      0.461761  0.361067  0.284225  0.530131   0.051957   0.001219  0.001209  0.501748     0.200808        0.001412       0.427349    0.349162   0.001868       0.170189    0.276400  0.369455     0.001467
5185         0.052417  0.001121      0.487159  0.487190  0.344536  0.677491   0.052244   0.001308  0.001557  0.466749     0.263588        0.001275       0.395518    0.504171   0.001401       0.277325    0.461490  0.097473     0.001514
5190         0.004125  0.001865      0.373970  0.366881  0.279777  0.234558   0.079602   0.001339  0.001173  0.373183     0.201311        0.001269       0.431152    0.415667   0.001004       0.384007    0.185461  0.113985     0.001296
5195         0.087360  0.001903      0.413225  0.453607  0.296298  0.348895   0.058925   0.001294  0.001141  0.257110     0.195289        0.001145       0.564745    0.337127   0.010921       0.310754    0.289382  0.006903     0.001102
5200         0.009912  0.001472      0.375284  0.397867  0.303771  0.545681   0.060715   0.001670  0.001331  0.440087     0.277752        0.001280       0.360311    0.425352   0.005868       0.381771    0.339074  0.003227     0.001123
5205         0.130953  0.001428      0.422885  0.462830  0.324225  0.646373   0.008626   0.001448  0.001379  0.436011     0.211276        0.001167       0.387342    0.299214   0.001394       0.338017    0.256493  0.366747     0.001260
5210         0.057640  0.000996      0.485497  0.431008  0.308591  0.437754   0.146715   0.001155  0.001426  0.266003     0.073829        0.001161       0.502750    0.403903   0.001014       0.220097    0.335422  0.169287     0.001289
5215         0.152828  0.001062      0.492062  0.454347  0.376530  0.662651   0.173114   0.001206  0.001281  0.533442     0.117012        0.001394       0.473393    0.535746   0.001201       0.519909    0.145784  0.169154     0.001473
5220         0.171839  0.001195      0.496676  0.373890  0.309366  0.746794   0.129294   0.001568  0.001348  0.546154     0.213290        0.001107       0.412794    0.518055   0.001177       0.375002    0.337453  0.404249     0.001244
5225         0.004583  0.033695      0.466248  0.421126  0.411061  0.416242   0.039851   0.057876  0.032715  0.511018     0.243261        0.049270       0.355852    0.457673   0.001018       0.692264    0.115306  0.284117     0.001294
5230         0.008028  0.001266      0.451185  0.405463  0.363253  0.709162   0.101542   0.001195  0.001377  0.374289     0.202409        0.001885       0.639570    0.520662   0.001138       0.306806    0.101305  0.336079     0.001716
5235         0.004911  0.001585      0.469413  0.388474  0.351705  0.487750   0.052324   0.001581  0.001399  0.466810     0.169667        0.001829       0.444807    0.283406   0.009720       0.323011    0.118317  0.339242     0.001484
5240         0.008975  0.001339      0.386567  0.445588  0.318524  0.465887   0.004787   0.001494  0.001345  0.564856     0.204921        0.001244       0.553563    0.489268   0.004131       0.403413    0.313415  0.093748     0.001376
5245         0.004581  0.002275      0.360001  0.410913  0.297371  0.697067   0.006553   0.001674  0.001431  0.320724     0.185924        0.001227       0.190472    0.539855   0.003871       0.372317    0.089476  0.098236     0.001214
5250         0.094802  0.001396      0.458277  0.449557  0.331134  0.646602   0.006344   0.001826  0.001539  0.462265     0.209521        0.001829       0.335837    0.374426   0.009987       0.556105    0.336510  0.431437     0.001311
5255         0.177895  0.001392      0.389409  0.475357  0.307421  0.564386   0.046155   0.001712  0.001548  0.480135     0.249890        0.001398       0.242206    0.372960   0.001043       0.522516    0.289340  0.256377     0.001270
5260         0.095048  0.001165      0.459014  0.489252  0.369308  0.569318   0.095535   0.001141  0.001433  0.530938     0.146422        0.001064       0.310682    0.452417   0.001138       0.422513    0.202406  0.103426     0.001293
5265         0.004566  0.001259      0.439800  0.520043  0.285710  0.558001   0.050167   0.001272  0.001330  0.369362     0.283407        0.001446       0.402531    0.502745   0.001073       0.381580    0.574066  0.253357     0.001563
5270         0.104022  0.001472      0.375008  0.399184  0.300516  0.632738   0.084625   0.001270  0.001417  0.480436     0.204750        0.001105       0.421573    0.457375   0.001038       0.432528    0.003277  0.342762     0.001233
5275         0.129562  0.001493      0.388570  0.486488  0.306904  0.371623   0.006867   0.001576  0.001442  0.320984     0.228490        0.001381       0.322070    0.393176   0.004071       0.357683    0.188070  0.174676     0.001332
5280         0.004218  0.001963      0.367621  0.408815  0.245756  0.679618   0.050001   0.001086  0.001291  0.387214     0.189731        0.001805       0.322801    0.367353   0.003434       0.524685    0.302882  0.103884     0.001448
5285         0.005146  0.001478      0.502913  0.411437  0.309335  0.531556   0.049901   0.001358  0.001542  0.463708     0.269598        0.001305       0.402698    0.462154   0.003569       0.526180    0.128577  0.170038     0.001324
5290         0.006020  0.001178      0.461597  0.412631  0.325439  0.455430   0.051839   0.001404  0.001480  0.710276     0.207239        0.001412       0.525170    0.288309   0.002017       0.468713    0.053231  0.111076     0.001191
5295         0.073583  0.001279      0.393936  0.365797  0.300621  0.326237   0.009257   0.001129  0.001238  0.379374     0.226597        0.001728       0.294945    0.390559   0.001068       0.504353    0.306792  0.367504     0.001348
5300         0.004240  0.000994      0.467042  0.525197  0.260291  0.600716   0.041937   0.001504  0.001439  0.369078     0.265952        0.001171       0.609744    0.410100   0.003692       0.489686    0.447104  0.502564     0.001119
5305         0.005358  0.002359      0.485032  0.373122  0.374528  0.440144   0.004961   0.001193  0.001217  0.541260     0.221851        0.001183       0.387340    0.436182   0.001975       0.354537    0.257550  0.102999     0.001189
5310         0.010742  0.001930      0.455668  0.446964  0.320293  0.787145   0.061851   0.001252  0.001376  0.544969     0.205204        0.001178       0.522658    0.488185   0.001419       0.442906    0.279127  0.224565     0.001304
5315         0.004412  0.001040      0.457385  0.443330  0.321584  0.445918   0.009485   0.001759  0.001372  0.446262     0.280258        0.001199       0.388028    0.621536   0.001379       0.282971    0.008391  0.276384     0.001103
5320         0.182967  0.001311      0.422119  0.447175  0.293916  0.432803   0.049122   0.001349  0.001335  0.468016     0.240615        0.001281       0.336586    0.520111   0.008743       0.314985    0.102860  0.275961     0.001226
5325         0.057479  0.031569      0.546067  0.464735  0.324297  0.743871   0.110950   0.008236  0.039489  0.591159     0.174246        0.025406       0.462142    0.556814   0.013229       0.414890    0.253526  0.013346     0.033573
5330         0.084300  0.001695      0.446494  0.360305  0.320285  0.385061   0.047295   0.001201  0.001493  0.430312     0.180394        0.001503       0.431386    0.366372   0.001378       0.391287    0.204016  0.336908     0.001115
5335         0.004748  0.001391      0.467933  0.363666  0.323646  0.588050   0.065672   0.001189  0.001300  0.366970     0.193224        0.001174       0.569194    0.405421   0.001238       0.187115    0.113982  0.225879     0.001611
5340         0.004755  0.001948      0.433737  0.473617  0.345580  0.721560   0.054601   0.001518  0.002025  0.502004     0.205034        0.001713       0.446711    0.615046   0.001136       0.397857    0.003692  0.254111     0.001484
5345         0.010340  0.001758      0.364361  0.449075  0.334787  0.600764   0.004509   0.001316  0.001218  0.722088     0.208042        0.001122       0.336714    0.378962   0.000999       0.565424    0.337357  0.128022     0.001406
5350         0.004112  0.001324      0.396861  0.365084  0.310774  0.639406   0.073475   0.001231  0.001292  0.385398     0.248231        0.001118       0.409926    0.287616   0.004336       0.593121    0.159849  0.203917     0.001220
5355         0.161777  0.001297      0.480350  0.480899  0.356306  0.538554   0.050414   0.001362  0.001397  0.419438     0.240520        0.001687       0.503379    0.386257   0.001077       0.459064    0.229462  0.133103     0.001174
